Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
8596	766	474	162	0	471	306
8597	492	45	585	107	544	414
8598	172	34	103	78	0	182
8599	121	22	43	0	19	0
8600	394	1023	412	200	402	413
8601	203	33	10	109	56	262
8602	282	56	35	96	0	199
8603	646	77	354	104	422	269
8604	117	27	0	156	0	224
8605	174	32	48	0	56	255
8606	111	33	124	90	60	65
8607	352	67	153	96	31	0
8608	175	72	112	64	0	207
8609	188	37	82	123	100	265
8610	307	77	186	46	182	0
8611	200	31	0	0	145	142
8612	156	28	71	133	67	214
8613	210	63	59	82	0	242
8614	155	48	0	79	78	154
8615	682	398	149	130	521	353
8616	326	192	202	141	143	212
8617	438	117	155	106	232	191
8618	163	28	66	60	81	200
8619	176	43	46	78	11	195
8620	534	83	554	698	611	178
8621	188	54	37	135	47	88
8622	100	31	0	97	0	96
8623	109	28	83	140	41	239
8624	768	583	101	109	464	334
8625	145	29	85	94	111	261
8626	333	88	0	121	57	256
8627	352	61	68	0	24	215
8628	611	53	479	672	618	25
8629	600	548	49	95	466	318
8630	156	36	59	93	0	147
8631	175	43	98	131	71	0
8632	1023	1023	266	80	457	381
8633	92	26	22	28	66	141
8634	206	40	58	93	56	0
8635	116	30	0	24	33	206
8636	513	31	571	73	522	408
8637	745	325	97	1	477	214
8638	150	38	60	66	75	259
8639	699	779	0	99	412	330
8640	145	20	103	113	121	28
8641	678	435	131	98	492	350
8642	142	30	38	59	110	147
8643	245	63	11	113	132	142
8644	125	31	93	41	82	250
8645	191	42	22	95	7	91
8646	555	90	43	69	535	215
8647	549	729	123	80	470	318
8648	175	48	89	66	83	169
8649	836	927	172	115	526	398
8650	835	332	151	17	406	310
8651	162	28	28	22	43	119
8652	128	28	86	63	0	186
8653	196	35	108	136	113	208
8654	180	42	43	138	0	0
8655	508	47	0	83	575	12
8656	108	26	78	86	0	142
8657	118	31	118	89	13	156
8658	467	74	520	630	582	191
8659	674	714	112	54	537	217
8660	117	24	56	0	15	164
8661	760	754	198	14	394	382
8662	180	45	0	109	83	132
8663	463	43	13	53	495	244
8664	778	728	0	0	472	272
8665	117	29	68	120	72	215
8666	154	20	51	28	0	0
8667	102	31	97	0	14	260
8668	314	50	107	68	91	193
8669	534	653	26	51	119	281
8670	518	70	551	98	615	494
8671	138	37	48	49	0	165
8672	148	33	114	115	55	185
8673	135	54	59	67	77	299
8674	148	35	56	0	94	287
8675	628	573	123	131	435	287
8676	133	47	35	107	70	0
8677	462	383	169	109	407	223
8678	682	377	80	61	514	259
8679	298	54	85	119	0	290
8680	285	72	73	126	4	300
8681	189	40	114	119	34	32
8682	573	66	540	109	564	456
8683	334	74	59	43	76	260
8684	165	30	52	0	13	229
8685	550	67	577	42	545	433
8686	657	573	129	106	477	258
8687	239	66	151	112	16	211
8688	597	636	86	61	481	310
8689	488	41	598	87	504	457
8690	826	704	50	46	454	299
8691	322	82	0	76	121	226
8692	116	41	41	52	210	0
8693	721	395	149	120	550	246
8694	101	11	0	6	89	210
8695	142	30	86	77	61	230
8696	148	32	94	144	66	224
8697	289	55	122	0	101	211
8698	731	717	96	92	500	344
8699	217	46	100	0	46	28
8700	512	67	524	66	394	425
8701	642	387	168	127	484	296
8702	277	54	122	80	68	239
8703	341	75	0	59	87	204
8704	98	13	61	0	76	153
8705	461	31	561	0	551	443
8706	117	35	44	130	120	206
8707	165	25	16	114	2	134
8708	636	416	85	68	455	343
8709	496	386	175	122	239	45
8710	241	59	0	108	0	107
8711	104	31	152	0	56	130
8712	660	622	45	166	508	131
8713	131	6	0	85	5	212
8714	142	88	123	88	120	181
8715	207	23	39	63	253	203
8716	164	29	63	110	0	152
8717	575	382	224	105	469	231
8718	96	37	108	114	100	198
8719	815	717	99	39	496	328
8720	98	24	61	95	11	165
8721	626	72	25	128	397	300
8722	224	36	117	90	0	38
8723	152	25	40	58	15	135
8724	763	687	0	0	0	355
8725	544	60	601	0	599	441
8726	122	29	132	101	286	165
8727	596	535	171	41	508	251
8728	204	36	94	104	77	135
8729	299	81	93	38	57	134
8730	179	27	75	96	0	239
8731	112	9	159	104	52	22
8732	468	64	500	546	451	0
8733	510	43	604	64	470	439
8734	699	593	101	63	398	205
8735	98	30	81	0	0	0
8736	131	38	18	124	0	141
8737	135	43	98	66	50	239
8738	547	516	71	104	484	42
8739	154	33	104	34	30	0
8740	169	30	74	83	0	128
8741	217	64	127	97	0	242
8742	507	541	109	142	377	277
8743	222	39	50	66	105	183
8744	825	513	131	70	476	235
8745	513	71	576	136	602	446
8746	438	41	527	114	600	336
8747	160	42	64	83	59	91
8748	778	600	135	88	419	239
8749	867	347	82	0	246	161
8750	390	64	120	77	114	242
8751	174	23	68	127	18	227
8752	637	501	108	78	441	287
8753	286	31	0	88	0	276
8754	119	28	15	126	91	66
8755	621	72	662	65	590	180
8756	572	646	68	127	391	234
8757	107	27	0	0	0	184
8758	1023	852	135	76	529	297
8759	153	27	16	73	0	127
8760	591	661	116	43	70	310
8761	575	173	237	21	185	257
8762	268	49	109	101	38	126
8763	224	23	91	39	151	186
8764	793	415	38	70	526	165
8765	508	70	579	42	472	133
8766	208	33	91	102	104	178
8767	627	773	116	16	255	265
8768	511	74	79	130	495	132
8769	218	42	107	36	0	87
8770	570	402	187	0	366	326
8771	771	481	123	154	461	0
8772	148	37	53	137	69	118
8773	167	38	235	68	99	107
8774	631	626	134	106	491	339
8775	219	36	0	115	111	164
8776	229	37	32	94	0	265
8777	157	81	85	112	102	206
8778	559	108	605	137	371	35
8779	204	43	142	45	79	101
8780	532	63	540	616	646	205
8781	575	505	103	73	501	318
8782	557	55	574	132	578	421
8783	151	17	0	72	15	264
8784	599	687	0	61	472	352
8785	143	40	55	0	4	259
8786	116	34	111	77	86	255
8787	96	13	48	74	20	221
8788	147	43	119	153	0	0
8789	154	22	124	111	1	181
8790	704	680	159	102	514	285
8791	594	454	89	138	489	336
8792	243	92	206	41	165	289
8793	314	54	120	124	77	175
8794	626	688	90	108	472	317
8795	197	55	120	134	117	192
8796	547	88	53	121	367	0
8797	222	120	214	87	0	263
8798	128	20	45	93	26	188
8799	250	88	180	107	415	328
8800	532	853	135	100	533	358
8801	174	36	97	0	0	269
8802	208	53	86	95	91	225
8803	810	829	328	57	514	349
8804	123	36	64	65	133	214
8805	533	55	634	33	581	317
8806	608	63	537	687	617	141
8807	575	47	561	671	611	147
8808	165	35	84	66	141	138
8809	158	31	112	126	0	246
8810	468	129	653	83	524	151
8811	784	767	189	119	467	221
8812	541	722	73	100	528	284
8813	123	19	58	19	0	100
8814	106	21	85	142	9	60
8815	194	42	0	0	59	153
8816	432	149	187	44	155	207
8817	607	58	627	99	588	465
8818	487	56	515	704	624	168
8819	203	40	70	127	0	196
8820	282	47	117	0	107	120
8821	599	407	18	69	465	289
8822	551	517	130	9	505	314
8823	176	41	24	79	80	19
8824	187	37	58	42	61	116
8825	172	27	44	0	0	212
8826	115	21	85	69	27	130
8827	566	68	600	92	567	85
8828	191	24	116	14	117	172
8829	794	728	163	75	403	306
8830	1023	1023	467	130	666	436
8831	237	49	80	64	0	264
8832	158	42	52	147	204	237
8833	616	470	62	143	75	330
8834	162	41	87	66	67	153
8835	400	507	127	97	489	277
8836	469	40	559	129	395	448
8837	103	37	97	150	57	174
8838	710	599	251	113	530	161
8839	543	229	180	75	225	255
8840	122	37	52	34	35	215
8841	517	86	76	103	457	125
8842	862	455	26	0	528	275
8843	580	447	29	39	313	344
8844	688	441	120	10	473	281
8845	650	72	567	101	453	435
8846	119	36	0	0	56	0
8847	187	42	100	0	12	231
8848	159	28	59	92	0	202
8849	689	547	90	107	227	284
8850	123	31	0	74	0	0
8851	621	501	170	0	5	321
8852	264	36	48	0	0	171
8853	114	46	116	114	0	226
8854	447	31	585	111	543	378
8855	98	36	79	109	0	0
8856	294	66	0	47	63	243
8857	133	32	41	0	0	40
8858	161	35	93	83	0	0
8859	96	27	16	133	0	227
8860	359	85	67	31	114	174
8861	192	44	43	148	123	274
8862	630	597	90	3	207	298
8863	189	55	0	86	59	315
8864	241	56	86	125	133	181
8865	667	665	55	134	529	206
8866	722	451	18	94	491	301
8867	722	687	57	16	382	294
8868	167	26	65	109	50	188
8869	322	74	169	100	92	190
8870	588	304	152	72	541	326
8871	351	89	114	84	173	239
8872	694	613	128	0	515	134
8873	129	24	61	77	52	165
8874	533	43	612	54	581	459
8875	626	45	569	0	457	452
8876	797	908	58	66	386	370
8877	246	68	45	67	71	255
8878	93	33	0	35	57	222
8879	234	56	89	139	53	203
8880	109	23	78	127	0	118
8881	125	34	114	0	44	245
8882	109	48	82	0	92	115
8883	523	49	551	58	580	395
8884	777	321	104	114	487	226
8885	591	595	119	118	394	311
8886	115	26	52	36	72	214
8887	134	36	134	94	90	265
8888	273	44	55	55	39	33
8889	613	601	81	117	484	162
8890	583	358	95	101	547	306
8891	130	30	98	95	0	0
8892	119	25	72	141	30	263
8893	159	39	40	108	0	61
8894	747	704	100	120	455	315
8895	199	176	120	0	338	205
8896	539	46	522	100	559	278
8897	231	41	20	125	89	234
8898	688	472	98	71	470	195
8899	708	662	0	0	492	309
8900	304	79	104	86	0	171
8901	186	37	102	82	1	182
8902	904	235	142	28	617	301
8903	1023	12	322	252	352	0
8904	341	112	133	51	59	0
8905	502	67	77	51	432	174
8906	144	39	47	42	0	0
8907	294	52	3	47	37	207
8908	728	609	51	51	502	264
8909	187	26	126	130	43	146
8910	626	366	212	115	502	272
8911	97	27	0	100	79	148
8912	251	45	102	123	94	0
8913	113	18	8	12	116	174
8914	104	13	76	81	0	37
8915	563	54	389	3	383	398
8916	235	63	98	115	13	162
8917	623	591	122	80	518	224
8918	531	55	563	11	587	470
8919	153	51	106	124	2	184
8920	205	42	74	65	112	166
8921	105	24	76	118	41	134
8922	100	16	0	63	0	184
8923	209	48	37	42	48	209
8924	573	458	128	116	517	312
8925	674	585	0	141	358	314
8926	257	66	9	74	104	196
8927	591	57	648	125	586	260
8928	424	72	542	692	611	178
8929	709	691	124	79	361	322
8930	210	29	100	46	0	3
8931	538	58	452	67	350	436
8932	125	24	75	60	12	0
8933	816	189	220	63	585	294
8934	149	41	61	0	72	187
8935	145	11	62	104	171	128
8936	300	82	0	91	0	260
8937	669	60	529	704	581	152
8938	546	688	137	32	443	299
8939	642	516	145	85	395	236
8940	596	556	163	100	513	247
8941	199	29	45	57	55	228
8942	237	46	66	133	153	223
8943	531	51	522	611	601	76
8944	100	26	39	121	0	136
8945	512	62	528	680	618	199
8946	226	40	41	129	113	271
8947	112	23	69	97	63	231
8948	321	88	147	118	0	271
8949	119	44	98	131	50	268
8950	190	36	90	69	25	209
8951	126	31	73	67	87	174
8952	281	76	111	122	110	257
8953	105	32	103	76	22	262
8954	123	0	19	85	0	237
8955	757	77	109	53	451	329
8956	238	58	117	87	80	0
8957	348	52	117	47	84	200
8958	196	41	76	0	4	240
8959	120	34	65	54	95	257
8960	95	16	86	94	51	0
8961	498	144	146	61	240	266
8962	187	34	108	18	0	214
8963	101	25	134	112	9	243
8964	478	53	497	626	550	192
8965	532	770	347	101	547	299
8966	663	689	55	55	435	205
8967	541	701	78	116	342	168
8968	95	24	62	77	8	193
8969	117	28	26	57	31	0
8970	528	132	102	90	151	200
8971	267	39	0	115	82	177
8972	804	698	75	25	508	314
8973	426	426	212	16	312	339
8974	170	30	103	117	77	0
8975	220	44	70	0	0	203
8976	153	28	104	0	2	236
8977	508	84	76	408	488	135
8978	134	30	94	97	56	187
8979	186	62	75	149	74	248
8980	236	51	82	122	62	102
8981	109	24	23	0	0	199
8982	127	24	40	144	89	272
8983	752	478	177	55	475	224
8984	158	31	123	25	61	202
8985	662	704	152	126	512	322
8986	189	59	135	52	82	274
8987	581	70	401	114	349	487
8988	153	28	68	51	13	173
8989	751	893	117	103	378	351
8990	142	23	0	123	39	156
8991	534	66	539	87	585	440
8992	587	721	66	69	533	305
8993	588	53	657	107	579	367
8994	588	74	582	117	541	0
8995	191	38	45	110	0	233
8996	253	37	93	120	0	241
8997	840	856	137	91	412	301
8998	285	59	0	75	44	212
8999	117	31	113	87	81	240
9000	684	733	151	113	449	339
9001	812	557	243	32	435	207
9002	522	59	559	684	648	216
9003	207	48	55	48	35	0
9004	568	48	654	85	576	104
9005	135	18	106	110	0	115
9006	138	21	0	0	0	7
9007	377	412	523	413	532	214
9008	129	2	0	77	0	204
9009	217	41	0	88	12	179
9010	115	28	115	0	4	196
9011	244	31	55	31	42	0
9012	546	589	97	86	501	304
9013	530	77	43	391	462	282
9014	442	472	194	48	238	286
9015	219	39	103	45	2	267
9016	188	32	79	49	51	270
9017	584	494	101	92	452	319
9018	230	45	0	125	123	221
9019	493	45	482	673	595	10
9020	132	21	45	77	80	250
9021	506	79	588	142	548	0
9022	464	48	447	86	560	254
9023	140	38	0	66	75	0
9024	111	20	31	39	0	172
9025	126	33	78	50	0	196
9026	164	42	0	107	13	0
9027	444	114	79	110	187	0
9028	512	93	675	108	541	218
9029	810	698	82	125	466	337
9030	156	46	101	95	0	235
9031	122	39	126	50	13	0
9032	279	54	0	52	84	286
9033	774	614	100	3	440	268
9034	490	70	648	23	475	269
9035	227	78	117	133	88	165
9036	236	50	13	126	12	298
9037	213	35	52	91	91	251
9038	723	393	21	83	519	318
9039	179	53	0	63	91	177
9040	140	29	9	125	254	223
9041	168	60	21	109	6	139
9042	496	859	74	71	492	366
9043	198	49	67	68	87	193
9044	228	56	74	135	28	249
9045	645	238	90	88	596	242
9046	155	39	131	99	60	248
9047	164	56	62	97	112	218
9048	221	24	101	71	64	229
9049	199	43	58	46	54	255
9050	682	547	0	54	461	252
9051	1023	648	145	43	583	310
9052	154	41	0	138	85	281
9053	797	727	0	110	476	278
9054	551	57	593	94	522	481
9055	504	47	587	44	603	477
9056	504	98	83	78	452	255
9057	225	65	92	141	221	210
9058	701	836	137	98	481	318
9059	284	33	63	112	0	127
9060	726	715	165	97	471	351
9061	586	75	148	120	93	240
9062	184	28	51	64	0	94
9063	276	96	98	77	89	190
9064	591	112	68	0	409	304
9065	107	36	55	64	101	208
9066	222	38	20	132	13	289
9067	144	29	71	126	29	225
9068	139	27	66	83	104	40
9069	136	34	78	0	38	245
9070	636	98	526	675	656	242
9071	181	82	0	0	90	202
9072	896	656	0	130	301	154
9073	237	58	80	0	106	200
9074	123	25	51	88	20	245
9075	199	64	122	0	38	157
9076	225	57	31	108	67	134
9077	629	603	531	103	502	328
9078	947	309	93	97	24	302
9079	658	622	79	95	519	133
9080	222	36	51	28	90	228
9081	554	76	667	513	522	249
9082	507	42	473	88	592	312
9083	499	43	562	57	390	384
9084	131	24	44	122	45	161
9085	152	26	136	116	116	188
9086	273	48	107	48	79	127
9087	710	679	84	20	327	275
9088	201	42	0	109	28	0
9089	583	650	85	105	443	312
9090	589	59	517	131	577	392
9091	1023	474	213	68	668	362
9092	668	295	299	86	254	260
9093	479	134	182	69	145	158
9094	708	462	89	131	474	238
9095	589	98	610	138	504	161
9096	824	851	52	0	509	228
9097	533	76	537	50	540	462
9098	775	648	66	97	480	256
9099	621	475	0	75	403	292
9100	117	17	90	128	0	161
9101	268	71	11	105	36	236
9102	116	20	84	0	136	163
9103	735	825	9	21	361	328
9104	535	63	539	37	486	383
9105	529	79	594	112	426	264
9106	192	67	61	0	78	253
9107	192	50	70	123	4	234
9108	197	18	84	120	0	227
9109	596	289	75	153	513	143
9110	123	31	47	97	0	292
9111	620	333	77	95	463	234
9112	145	49	83	0	0	173
9113	843	761	85	35	115	352
9114	541	637	107	68	474	195
9115	757	538	29	79	327	287
9116	698	774	23	105	492	204
9117	161	40	0	79	112	233
9118	576	54	670	66	612	161
9119	167	41	0	121	0	190
9120	364	64	128	0	36	193
9121	465	40	553	56	521	460
9122	119	15	70	17	50	197
9123	732	375	77	154	508	217
9124	134	19	58	77	0	9
9125	554	751	148	115	352	245
9126	94	24	89	64	92	281
9127	631	547	70	1	470	348
9128	247	46	118	33	83	286
9129	192	50	91	0	0	235
9130	596	44	495	666	553	137
9131	158	32	85	117	23	156
9132	213	49	92	90	77	180
9133	760	780	104	28	199	305
9134	121	27	106	94	86	164
9135	1023	1023	402	151	685	532
9136	152	28	52	107	17	194
9137	198	31	48	33	0	198
9138	738	585	96	86	467	86
9139	404	95	145	110	116	204
9140	222	58	76	93	13	223
9141	529	555	72	99	477	302
9142	675	514	106	99	467	237
9143	496	57	490	565	512	191
9144	760	788	140	88	339	298
9145	894	693	39	100	330	313
9146	174	7	98	140	225	149
9147	528	636	33	101	186	327
9148	186	80	96	129	73	167
9149	142	14	108	92	10	0
9150	669	466	202	83	458	283
9151	189	37	86	0	0	227
9152	559	523	77	87	167	0
9153	112	8	68	64	0	185
9154	121	46	131	11	7	81
9155	148	21	5	19	0	190
9156	802	448	21	71	476	218
9157	601	76	4	115	356	211
9158	531	807	150	34	516	345
9159	125	27	85	105	0	32
9160	564	727	0	34	496	354
9161	790	389	127	92	512	129
9162	147	36	15	112	13	155
9163	201	0	59	0	70	152
9164	129	33	116	0	88	225
9165	866	476	149	80	523	94
9166	123	22	62	85	0	0
9167	502	58	564	67	560	395
9168	533	68	546	612	604	93
9169	191	37	12	76	44	0
9170	141	24	107	100	39	206
9171	653	595	107	39	480	253
9172	521	259	196	60	208	164
9173	155	46	80	75	0	101
9174	120	25	68	103	0	213
9175	552	59	549	102	455	460
9176	503	47	423	112	598	371
9177	197	60	18	70	25	136
9178	136	30	81	90	104	186
9179	457	34	429	74	497	386
9180	518	56	557	69	566	453
9181	172	58	62	51	22	218
9182	156	32	34	43	0	194
9183	983	478	117	54	509	220
9184	610	260	131	73	409	193
9185	477	37	491	558	441	230
9186	777	1023	378	166	587	429
9187	537	79	83	39	331	214
9188	128	29	139	66	50	77
9189	493	39	548	70	467	451
9190	380	93	95	121	127	300
9191	187	45	40	87	0	224
9192	153	64	34	136	58	106
9193	173	23	85	89	93	238
9194	138	18	47	77	79	0
9195	784	416	90	67	476	342
9196	805	825	100	0	476	269
9197	489	44	556	117	558	443
9198	116	24	92	79	16	119
9199	667	1023	117	20	211	348
9200	621	994	317	131	582	359
9201	209	26	20	58	18	92
9202	171	29	45	54	29	93
9203	252	37	121	128	31	305
9204	517	55	532	705	645	262
9205	574	105	582	49	558	402
9206	531	50	531	109	550	423
9207	446	65	106	108	539	184
9208	188	32	44	0	2	303
9209	631	736	99	94	160	307
9210	480	45	564	78	525	441
9211	682	580	130	43	355	300
9212	471	41	473	672	607	171
9213	469	49	466	710	639	265
9214	188	34	107	69	25	231
9215	261	47	86	140	44	77
9216	191	42	0	63	86	150
9217	477	66	120	128	281	110
9218	119	22	74	83	86	312
9219	624	865	0	110	500	326
9220	114	25	115	65	95	0
9221	133	33	78	153	3	83
9222	172	39	71	55	0	218
9223	111	21	73	69	104	185
9224	224	39	36	102	32	246
9225	212	42	72	88	24	103
9226	406	779	92	92	543	303
9227	160	47	130	117	2	54
9228	752	189	179	115	108	229
9229	941	651	78	61	477	228
9230	299	79	69	0	0	197
9231	112	34	71	107	7	203
9232	681	930	92	51	461	346
9233	626	559	77	0	403	272
9234	180	24	117	47	0	239
9235	170	38	50	76	0	246
9236	624	49	664	144	391	245
9237	502	39	484	660	593	257
9238	652	867	112	69	441	297
9239	493	76	476	577	451	113
9240	563	604	305	120	539	227
9241	169	34	0	116	25	186
9242	588	53	543	699	624	94
9243	491	34	550	123	620	631
9244	226	40	83	94	102	284
9245	194	38	4	0	50	0
9246	107	24	55	93	0	240
9247	147	41	0	44	35	0
9248	150	29	66	0	19	0
9249	427	90	105	99	50	160
9250	401	145	92	20	107	165
9251	203	47	82	4	0	203
9252	107	33	62	66	0	98
9253	194	29	2	84	62	204
9254	123	17	87	33	92	116
9255	755	406	111	105	525	213
9256	95	27	68	57	0	210
9257	95	11	87	89	0	277
9258	567	783	148	54	405	305
9259	568	66	485	662	616	160
9260	700	681	76	126	463	279
9261	491	547	52	56	518	268
9262	190	40	124	0	0	103
9263	568	69	7	11	550	256
9264	155	33	74	76	6	66
9265	685	621	148	22	442	330
9266	111	25	0	127	124	168
9267	739	566	84	68	349	301
9268	629	857	128	88	469	258
9269	648	696	124	0	411	274
9270	586	580	0	82	272	165
9271	97	14	80	81	5	2
9272	99	29	85	107	34	183
9273	886	750	111	97	510	172
9274	180	76	90	59	57	156
9275	224	64	94	108	104	175
9276	112	16	20	14	17	207
9277	228	38	46	61	108	216
9278	609	85	630	66	544	212
9279	123	22	94	44	0	0
9280	628	681	304	61	575	319
9281	519	64	419	112	309	454
9282	508	47	486	632	513	0
9283	150	18	72	98	0	222
9284	534	63	535	70	528	479
9285	890	463	74	31	300	300
9286	188	260	164	126	124	245
9287	116	21	0	32	68	178
9288	109	18	72	0	64	198
9289	509	46	529	30	533	411
9290	655	353	99	2	478	203
9291	137	38	85	12	77	145
9292	635	331	135	0	486	0
9293	413	89	109	106	86	184
9294	167	37	132	74	44	254
9295	176	33	0	54	72	217
9296	1022	1023	387	99	586	402
9297	117	34	60	6	70	0
9298	137	31	85	113	47	282
9299	115	23	20	62	73	180
9300	241	82	77	114	73	219
9301	136	17	35	141	0	248
9302	111	33	81	135	0	0
9303	200	42	103	34	92	171
9304	622	656	118	34	468	309
9305	564	730	106	153	465	317
9306	597	63	0	53	504	258
9307	115	30	68	93	74	158
9308	483	46	482	0	483	363
9309	96	23	50	130	0	237
9310	155	25	82	95	0	275
9311	169	34	64	140	179	229
9312	570	705	62	50	115	358
9313	150	60	0	12	0	177
9314	94	22	0	45	0	0
9315	639	464	87	68	526	349
9316	257	58	80	76	0	48
9317	316	640	292	0	147	302
9318	699	627	46	72	429	180
9319	524	126	128	84	72	262
9320	527	56	518	83	463	422
9321	655	541	44	98	319	290
9322	504	62	532	100	605	494
9323	515	52	41	29	522	117
9324	156	33	78	114	0	189
9325	293	53	96	106	47	235
9326	113	52	86	2	61	268
9327	107	25	66	87	43	0
9328	517	444	28	75	427	264
9329	369	157	469	73	260	248
9330	112	25	0	101	6	263
9331	535	211	90	0	397	222
9332	706	603	54	99	327	320
9333	714	817	79	133	369	328
9334	445	42	0	145	533	118
9335	158	25	58	109	73	192
9336	343	64	0	126	0	264
9337	533	54	543	658	610	155
9338	172	33	100	0	80	0
9339	254	64	149	4	145	193
9340	528	40	71	70	566	247
9341	197	48	0	61	0	203
9342	238	61	58	74	104	67
9343	124	23	109	107	0	231
9344	647	669	104	108	530	398
9345	195	35	74	46	7	145
9346	169	36	116	60	120	244
9347	96	26	85	93	0	128
9348	682	135	159	16	675	380
9349	111	22	62	68	73	230
9350	254	60	96	0	7	274
9351	646	204	158	0	101	209
9352	238	37	60	97	17	144
9353	191	36	40	106	85	196
9354	480	39	588	120	525	450
9355	219	201	107	103	82	244
9356	326	114	145	130	151	227
9357	549	576	56	55	525	342
9358	106	13	0	127	82	237
9359	441	1	136	0	41	155
9360	101	19	76	46	85	0
9361	152	31	66	0	0	208
9362	586	129	102	0	69	221
9363	168	37	2	110	89	254
9364	99	33	114	157	21	179
9365	910	799	125	84	212	292
9366	92	20	5	8	0	269
9367	540	84	566	691	625	235
9368	531	55	543	675	619	32
9369	124	24	86	94	71	0
9370	97	34	40	105	78	187
9371	268	230	242	114	126	291
9372	208	19	41	67	60	154
9373	96	25	129	93	0	259
9374	848	197	280	142	569	412
9375	708	700	29	0	469	0
9376	485	69	17	58	174	110
9377	107	35	50	75	94	239
9378	99	33	76	0	115	263
9379	97	14	54	0	40	196
9380	143	27	51	34	81	238
9381	301	129	18	19	11	189
9382	184	37	72	108	56	260
9383	221	52	41	118	0	254
9384	124	12	42	0	79	152
9385	132	23	70	115	16	155
9386	334	55	56	43	181	187
9387	659	916	47	115	473	361
9388	102	28	0	110	65	126
9389	144	28	108	112	23	198
9390	711	684	96	94	473	226
9391	243	69	2	100	7	186
9392	175	37	44	83	54	113
9393	697	626	104	116	508	317
9394	268	65	61	154	80	136
9395	104	43	124	111	47	75
9396	136	36	106	69	128	242
9397	229	44	83	76	134	98
9398	165	42	89	102	77	108
9399	162	37	133	101	0	249
9400	590	811	146	114	275	318
9401	219	68	64	7	84	142
9402	103	18	69	54	3	241
9403	630	454	112	142	537	250
9404	238	55	0	115	54	0
9405	590	330	94	119	472	206
9406	175	34	44	91	39	0
9407	678	461	140	73	440	330
9408	298	91	120	65	121	229
9409	265	75	60	138	32	0
9410	299	107	125	0	127	0
9411	135	42	104	97	0	214
9412	474	30	594	107	557	432
9413	538	592	111	104	475	142
9414	332	97	123	106	115	244
9415	532	49	650	0	546	143
9416	112	26	67	126	90	275
9417	162	48	0	81	0	142
9418	489	91	626	123	549	223
9419	107	28	132	84	60	210
9420	269	87	182	88	98	0
9421	878	692	151	70	499	261
9422	146	20	70	0	0	0
9423	576	47	525	86	302	429
9424	147	24	63	113	74	200
9425	608	543	144	69	493	281
9426	385	119	133	68	71	197
9427	131	33	0	149	53	0
9428	246	74	119	143	130	246
9429	210	34	99	0	58	269
9430	724	277	117	75	553	307
9431	132	23	84	0	39	126
9432	406	49	0	111	516	237
9433	105	19	30	0	0	280
9434	346	49	114	60	152	239
9435	755	83	0	99	548	220
9436	123	21	35	69	0	105
9437	105	34	30	106	9	223
9438	204	23	105	122	14	299
9439	602	74	70	483	493	211
9440	305	66	84	0	113	226
9441	477	532	119	78	490	310
9442	443	40	519	56	335	421
9443	462	519	124	1	312	287
9444	546	82	677	0	531	79
9445	682	678	0	76	490	337
9446	568	250	458	106	575	309
9447	712	644	81	67	152	290
9448	476	37	554	104	553	469
9449	598	508	47	36	275	273
9450	102	30	264	57	108	210
9451	530	52	597	46	533	494
9452	209	44	111	64	79	218
9453	104	18	126	8	82	81
9454	218	35	67	112	63	213
9455	454	83	77	119	455	205
9456	555	64	2	100	442	254
9457	456	177	443	73	300	177
9458	212	34	139	61	555	543
9459	179	49	127	74	89	202
9460	255	44	115	42	95	167
9461	185	44	95	68	83	171
9462	176	35	0	101	13	218
9463	847	672	141	0	130	244
9464	146	35	99	57	11	171
9465	734	768	68	109	267	318
9466	96	26	117	117	0	120
9467	531	56	641	94	572	139
9468	720	540	59	120	383	236
9469	185	26	80	30	0	163
9470	402	60	448	64	422	342
9471	262	64	29	41	65	160
9472	145	33	0	20	66	196
9473	542	68	532	649	606	146
9474	184	52	86	81	75	205
9475	379	62	127	57	0	184
9476	121	26	116	26	0	119
9477	110	12	24	100	71	221
9478	98	22	0	54	75	187
9479	565	559	7	0	399	327
9480	153	34	69	79	111	94
9481	130	73	129	112	39	200
9482	215	22	111	32	43	33
9483	739	457	66	73	511	211
9484	438	46	533	36	548	413
9485	99	18	65	30	210	247
9486	314	688	312	6	146	249
9487	531	53	0	378	565	145
9488	103	21	60	20	55	83
9489	312	52	0	80	116	128
9490	127	15	88	57	93	206
9491	280	47	82	84	0	197
9492	226	54	98	133	12	204
9493	180	33	69	116	104	0
9494	803	866	169	123	543	291
9495	184	28	87	4	2	71
9496	226	42	105	109	19	191
9497	112	16	100	49	0	0
9498	509	46	529	628	597	46
9499	245	51	18	28	86	0
9500	322	61	43	82	91	238
9501	150	22	41	81	96	226
9502	107	23	59	52	128	116
9503	134	2	61	64	54	262
9504	225	39	168	100	181	302
9505	634	553	41	90	460	291
9506	561	453	107	47	209	234
9507	655	112	90	35	467	244
9508	457	53	535	634	677	81
9509	748	595	0	121	167	272
9510	385	79	101	60	123	185
9511	124	35	43	120	0	52
9512	222	24	0	104	46	207
9513	118	22	90	84	8	21
9514	222	65	59	80	225	149
9515	110	26	35	0	53	220
9516	119	35	42	79	0	0
9517	97	28	115	106	65	114
9518	254	82	147	37	147	127
9519	765	846	58	51	366	304
9520	125	23	6	76	4	256
9521	709	644	111	132	494	276
9522	503	36	579	108	524	432
9523	634	69	114	35	611	216
9524	540	89	570	90	607	494
